Nature mutation;Valeur fonciere;Code postal;Code type local;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente;90000.0;2840;4;400;0;717
Vente;134000.0;2190;4;882;0;918
Vente;40000.0;2300;4;119;0;2385
Vente;35000.0;2800;4;35;0;123
Vente;26900.0;2800;4;90;0;172
Vente;380000.0;2000;4;42;0;593
Vente;380000.0;2000;4;85;0;593
Vente;235000.0;2160;4;1008;0;379
Vente;25000.0;2000;4;60;0;0
Vente;30000.0;2300;4;33;0;33
Vente;746353.0;2300;4;634;0;2500
Vente;65000.0;2160;4;150;0;902
Vente;81400.0;2860;4;51;0;0
Vente;772000.0;2000;4;478;0;821
Vente;772000.0;2000;4;115;0;821
Vente;772000.0;2000;4;11;0;821
Vente;772000.0;2000;4;676;0;821
Vente;772000.0;2000;4;49;0;821
Vente;772000.0;2000;4;307;0;821
Vente;772000.0;2000;4;167;0;821
Vente;772000.0;2000;4;60;0;821
Vente;772000.0;2000;4;2203;0;1319
Vente;772000.0;2000;4;1539;0;1753
Vente;772000.0;2000;4;57;0;1753
Vente;772000.0;2000;4;514;0;12963
Vente;772000.0;2000;4;90;0;12963
Vente;772000.0;2000;4;1015;0;12963
Vente;133353.0;2860;4;57;0;0
Vente;81900.0;2700;4;28;0;0
Vente;3861442.0;2000;4;324;0;5839
Vente;3861442.0;2000;4;755;0;5839
Vente;3861442.0;2000;4;1007;0;5839
Vente;3861442.0;2000;4;1151;0;1815
Vente;130000.0;2300;4;115;0;0
Vente;130000.0;2300;4;50;0;0
Vente;130000.0;2300;4;125;0;43
Vente;134300.0;2860;4;53;0;0
Vente;8000.0;2860;4;0;0;147
Vente;130000.0;2860;4;59;0;0
Vente;86052.0;2860;4;31;0;0
Vente;139428.0;2860;4;50;0;0
Vente;170000.0;2860;4;76;0;0
Vente;375000.0;2700;4;3270;0;4867
Vente;90000.0;2800;4;70;0;177
Vente;92000.0;2860;4;65;0;0
Vente;2800000.0;2820;4;70;0;14979
Vente;2800000.0;2820;4;86;0;14979
Vente;2800000.0;2820;4;2550;0;14979
Vente;2800000.0;2820;4;430;0;14979
Vente;1.0;2800;4;0;0;15722
Vente;145000.0;2000;4;52;0;268
Vente;370000.0;2000;4;30;0;116
Vente;370000.0;2000;4;85;0;116
Vente;208000.0;2300;4;97;0;173
Vente;42000.0;2000;4;502;0;502
Vente;46000.0;2000;4;70;0;0
Vente;135000.0;2000;4;29;0;64
Vente;23000.0;2410;4;54;0;160
Vente;119000.0;2150;4;100;0;669
Vente;338000.0;2000;4;700;0;6000
Vente;338000.0;2000;4;562;0;5422
Vente;338000.0;2000;4;700;0;5422
Vente;338000.0;2000;4;562;0;6000
Vente;1287500.0;2160;4;1230;0;4812
Vente;149353.0;2860;4;57;0;0
Vente;167000.0;2840;4;229;0;525
Vente;71900.0;2800;4;141;0;148
Vente;71900.0;2800;4;98;0;148
Vente;153000.0;2860;4;60;0;0
Vente;38900.0;2800;4;52;0;73
Vente;125000.0;2860;4;154;0;408
Vente;125000.0;2860;4;214;0;408
Vente;125000.0;2860;4;209;0;408
Vente;260000.0;2360;4;306;0;264
Vente;180000.0;2800;4;154;0;780
Vente;179353.0;2860;4;99;0;0
Vente;60000.0;2800;4;105;0;668
Vente;1620000.0;2000;4;799;0;2376
Vente;180000.0;2000;4;556;0;2032
Vente;140000.0;2700;4;30;0;204
Vente;65000.0;2340;4;124;0;112
Vente;110000.0;2870;4;29;0;381
Vente;165000.0;2000;4;12;0;579
Vente;92500.0;2000;4;330;0;179
Vente;295000.0;2000;4;64;0;291
Vente;1.0;2380;4;15222;0;17177
Vente;110000.0;2300;4;396;0;677
Vente;14000.0;2300;4;24;0;29
Vente;159000.0;2320;4;20;0;615
Vente;450000.0;2860;4;943;0;2825
Vente;450000.0;2860;4;943;0;2387
Vente;188532.31;2300;4;431;0;3406
Vente;17218.0;2000;4;72;0;67
Vente;17218.0;2000;4;15;0;0
Vente;5000.0;2820;4;60;0;70
Vente;63000.0;2700;4;35;0;317
Vente;68000.0;2820;4;114;0;577
Vente;225000.0;2190;4;560;0;1490
Vente;225000.0;2190;4;217;0;3910
Vente;225000.0;2190;4;73;0;4640
Vente;225000.0;2190;4;168;0;25337
Vente;190000.0;2000;4;210;0;868
Vente;250000.0;2000;4;0;0;328
Vente;250000.0;2000;4;0;0;459
Vente;250000.0;2000;4;200;0;459
Vente;250000.0;2000;4;200;0;328
Vente;140000.0;2860;4;65;0;0
Vente;196000.0;2190;4;35;0;988
Vente;80000.0;2270;4;130;0;252
Vente;160718.0;2860;4;64;0;0
Vente;390000.0;2000;4;525;0;995
Vente;115000.0;2860;4;31;0;0
Vente;119428.0;2860;4;52;0;0
Vente;159353.0;2860;4;61;0;0
Vente;129428.0;2860;4;52;0;0
Vente;139000.0;2860;4;51;0;0
Vente;150000.0;2300;4;270;0;724
Vente;1141000.0;2860;4;0;0;2435
Vente;127500.0;2800;4;0;0;448
Vente;88600.0;2860;4;51;0;0
Vente;14000.0;2800;4;81;0;260
Vente;165000.0;2700;4;27;0;536
Vente;138000.0;2860;4;61;0;0
Vente;107000.0;2840;4;104;0;1162
Vente;35000.0;2300;4;70;0;52
Vente;168298.0;2860;4;77;0;0
Vente;65000.0;2300;4;288;0;495
Vente;220000.0;2870;4;30;0;421
Vente;25000.0;2860;4;80;0;266
Vente;28000.0;2800;4;38;0;114
Vente;144428.0;2860;4;64;0;0
Vente;20000.0;2000;4;9;0;0
Vente;20000.0;2000;4;11;0;0
Vente;20000.0;2000;4;30;0;0
Vente;20000.0;2000;4;19;0;0
Vente;30000.0;2250;4;84;0;189
Vente;132000.0;2860;4;59;0;0
Vente;159353.0;2860;4;59;0;0
Vente;161387.0;2860;4;74;0;0
Vente;120000.0;2300;4;261;0;1640
Vente;97500.0;2190;4;375;0;1131
Vente;110000.0;2000;4;330;0;664
Vente;150000.0;2820;4;212;0;691
Vente;150000.0;2820;4;78;0;292
Vente;190438.06;2860;4;63;0;0
Vente;270000.0;2800;4;1500;0;3738
Vente;270000.0;2800;4;500;0;3738
Vente;125353.0;2860;4;59;0;0
Vente;126428.0;2860;4;51;0;0
Vente;151298.0;2860;4;76;0;0
Vente;150000.0;2860;4;61;0;0
Vente;155000.0;2860;4;63;0;0
Vente;130000.0;2860;4;60;0;0
Vente;123000.0;2110;4;23;0;128
Vente;123000.0;2110;4;45;0;128
Vente;52000.0;2100;4;50;0;65
Vente;144000.0;2100;4;120;0;131
Vente;70000.0;2100;4;38;0;172
Vente;392000.0;2100;4;115;0;113
Vente;1260.0;2390;4;44;0;428
Vente;1260.0;2390;4;61;0;428
Vente;70000.0;2100;4;50;0;95
Vente;95000.0;2100;4;78;0;129
Vente;95000.0;2100;4;47;0;129
Vente;95000.0;2100;4;65;0;129
Vente;137000.0;2430;4;105;0;470
Vente;55000.0;2110;4;80;0;115
Vente;60000.0;2100;4;10;0;62
Vente;297500.0;2100;4;33;0;99
Vente;350000.0;2760;4;650;0;1342
Vente;105600.0;2760;4;420;0;1804
Vente;133900.0;2100;4;51;0;91
Vente;38000.0;2100;4;630;0;445
Vente;70000.0;2430;4;135;0;344
Vente;195000.0;2390;4;1100;0;2296
Vente;160000.0;2100;4;40;0;61
Vente;160000.0;2100;4;0;0;61
Vente;172500.0;2100;4;47;0;115
Vente;400000.0;2100;4;446;0;0
Vente;125000.0;2440;4;95;0;882
Vente;1.0;2100;4;39;0;135
Vente;200000.0;2230;4;52;0;678
Vente;200000.0;2230;4;61;0;678
Vente;54500.0;2100;4;51;0;145
Vente;44000.0;2100;4;55;0;0
Vente;207000.0;2100;4;60;0;80
Vente;145000.0;2100;4;120;0;154
Vente;145000.0;2100;4;76;0;154
Vente;1000000.0;2100;4;2918;0;13535
Vente;184000.0;2100;4;131;0;173
Vente;130000.0;2100;4;55;0;71
Vente;114000.0;2100;4;162;0;180
Vente;140000.0;2100;4;470;0;1342
Vente;817059.0;2110;4;1558;0;3822
Vente;817059.0;2110;4;70;0;910
Vente;316000.0;2100;4;126;0;1856
Vente;5000.0;2100;4;19;0;0
Vente;125000.0;2100;4;50;0;667
Vente;125000.0;2100;4;50;0;172
Vente;757000.0;2100;4;168;0;1456
Vente;757000.0;2100;4;468;0;1456
Vente;757000.0;2100;4;49;0;1456
Vente;757000.0;2100;4;105;0;1456
Vente;330000.0;2100;4;318;0;597
Vente;330000.0;2100;4;318;0;1000
Vente;126000.0;2100;4;28;0;40
Vente;35000.0;2100;4;138;0;114
Vente;1.0;2100;4;0;0;0
Vente;40000.0;2100;4;133;0;176
Vente;70000.0;2230;4;4000;0;1487
Vente;97000.0;2100;4;200;0;127
Vente;132000.0;2100;4;200;0;127
Vente;87108.0;2790;4;16;0;4574
Vente;100000.0;2420;4;400;0;445
Vente;111000.0;2100;4;20;0;79
Vente;140000.0;2100;4;190;0;86
Vente;24000.0;2100;4;114;0;114
Vente;70000.0;2100;4;115;0;134
Vente;130000.0;2100;4;101;0;212
Vente;85000.0;2420;4;199;0;1186
Vente;1103000.0;2100;4;948;0;0
Vente;210000.0;2100;4;793;0;385
Vente;90000.0;2100;4;160;0;96
Vente;64300.0;2100;4;83;0;142
Vente;185000.0;2230;4;420;0;455
Vente;85000.0;2100;4;180;0;90
Vente;61000.0;2430;4;132;0;457
Vente;160000.0;2100;4;87;0;0
Vente;160000.0;2100;4;451;0;0
Vente;55000.0;2100;4;284;0;309
Vente;90000.0;2100;4;30;0;0
Vente;90000.0;2100;4;40;0;0
Vente;460000.0;2100;4;151;0;3139
Vente;460000.0;2100;4;632;0;3139
Vente;105000.0;2100;4;79;0;78
Vente;160000.0;2100;4;70;0;0
Vente;50000.0;2420;4;49;0;310
Vente;1.0;2100;4;1540;0;7400
Vente;85000.0;2390;4;821;0;860
Vente;85000.0;2390;4;306;0;317
Vente;100000.0;2100;4;110;0;87
Vente;20000.0;2480;4;300;0;500
Vente;28000.0;2690;4;0;0;555
Vente;186000.0;2800;4;125;0;1270
Vente;510000.0;2490;4;10;0;14
Vente;110200.0;2100;4;58;0;108
Vente;20000.0;2100;4;90;0;90
Vente;20000.0;2100;4;52;0;52
Vente;44300.0;2100;4;62;0;51
Vente;110000.0;2100;4;474;0;144
Vente;150000.0;2600;4;130;0;250
Vente;175000.0;2600;4;230;0;560
Vente;485000.0;2200;4;1000;0;2628
Vente;135000.0;2200;4;87;0;0
Vente;360000.0;2200;4;42;0;500
Vente;360000.0;2200;4;42;0;2107
Vente;215000.0;2200;4;52;0;176
Vente;220000.0;2200;4;35;0;325
Vente;220000.0;2200;4;172;0;240
Vente;70000.0;2200;4;200;0;206
Vente;104000.0;2200;4;73;0;0
Vente;104000.0;2200;4;52;0;0
Vente;560600.0;2880;4;4149;0;4219
Vente;560600.0;2880;4;400;0;4219
Vente;560600.0;2880;4;290;0;4219
Vente;560600.0;2880;4;1870;0;4219
Vente;560600.0;2880;4;3060;0;4219
Vente;560600.0;2880;4;1850;0;4219
Vente;560600.0;2880;4;2100;0;4219
Vente;560600.0;2880;4;900;0;4219
Vente;560600.0;2880;4;210;0;4219
Vente;560600.0;2880;4;200;0;4219
Vente;560600.0;2880;4;500;0;4219
Vente;560600.0;2880;4;404;0;4219
Vente;69000.0;2220;4;1218;0;450
Vente;69000.0;2220;4;1218;0;2550
Vente;89000.0;2880;4;180;0;5159
Vente;160000.0;2200;4;120;0;136
Vente;120000.0;2370;4;59;0;156
Vente;120000.0;2370;4;21;0;156
Vente;150000.0;2200;4;295;0;607
Vente;505000.0;2200;4;684;0;2700
Vente;45000.0;2200;4;40;0;0
Vente;160000.0;2200;4;42;0;210
Vente;310000.0;2200;4;380;0;0
Vente;200000.0;2880;4;0;0;538
Vente;70000.0;2600;4;623;0;623
Vente;190000.0;2200;4;150;0;483
Vente;330000.0;2880;4;35;0;1000
Vente;330000.0;2880;4;35;0;9000
Vente;153948.6;2200;4;178;0;196
Vente;153948.6;2200;4;100;0;219
Vente;112800.0;2880;4;19;0;0
Vente;1.0;2600;4;165;0;142
Vente;112800.0;2880;4;19;0;0
Vente;700000.0;2200;4;2640;0;12523
Vente;112800.0;2880;4;19;0;0
Vente;57500.0;2200;4;38;0;162
Vente;45000.0;2200;4;43;0;0
Vente;173927.0;2880;4;39;0;621
Vente;173927.0;2880;4;39;0;578
Vente;380000.0;2200;4;237;0;1091
Vente;380000.0;2200;4;27;0;1091
Vente;380000.0;2200;4;57;0;1091
Vente;187500.0;2200;4;400;0;872
Vente;72480.0;2220;4;16;0;0
Vente;83160.0;2220;4;18;0;0
Vente;415000.0;2200;4;244;0;0
Vente;1100000.0;2200;4;5800;0;6623
Vente;80000.0;2200;4;41;0;0
Vente;100000.0;2200;4;88;0;0
Vente;75000.0;2290;4;70;0;180
Vente;75000.0;2290;4;74;0;180
Vente;1.0;2200;4;351;0;0
Vente;110000.0;2220;4;20;0;0
Vente;180000.0;2880;4;102;0;644
Vente;55000.0;2220;4;50;0;334
Vente;300000.0;2600;4;0;0;1818
Vente;686000.0;2200;4;2058;0;6933
Vente;18000.0;2160;4;88;0;118
Vente;259000.0;2200;4;147;0;0
Vente;130000.0;2290;4;887;0;658
Vente;118640.0;2880;4;20;0;0
Vente;150000.0;2200;4;96;0;594
Vente;163000.0;2600;4;125;0;907
Vente;163000.0;2600;4;480;0;1286
Vente;163000.0;2600;4;480;0;934
Vente;130000.0;2600;4;300;0;3500
Vente;130000.0;2600;4;300;0;3846
Vente;65000.0;2880;4;240;0;505
Vente;60000.0;2880;4;180;0;849
Vente;120000.0;2200;4;550;0;709
Vente;210000.0;2370;4;61;0;813
Vente;200000.0;2600;4;232;0;582
Vente;92000.0;2200;4;61;0;420
Vente;470000.0;2200;4;323;0;214
Vente;102000.0;2220;4;20;0;0
Vente;3750000.0;2600;4;0;0;10861
Vente;220000.0;2200;4;40;0;284
Vente;220000.0;2200;4;50;0;284
Vente;220000.0;2200;4;170;0;284
Vente;220000.0;2200;4;15;0;284
Vente;950000.0;2200;4;1007;0;546
Vente;209000.0;2200;4;10;0;289
Vente;209000.0;2200;4;123;0;289
Vente;209000.0;2200;4;93;0;289
Vente;157000.0;2220;4;58;0;140
Vente;139560.0;2220;4;20;0;0
Vente;250000.0;2290;4;517;0;566
Vente;85000.0;2200;4;78;0;0
Vente;10000.0;2290;4;139;0;418
Vente;167000.0;2600;4;15;0;279
Vente;380000.0;2200;4;40;0;339
Vente;63000.0;2370;4;30;0;123
Vente;63000.0;2370;4;125;0;123
Vente;63000.0;2370;4;96;0;230
Vente;640000.0;2220;4;250;0;2928
Vente;77500.0;2600;4;275;0;493
Vente;50000.0;2290;4;50;0;508
Vente;85000.0;2880;4;538;0;538
Vente;118000.0;2200;4;29;0;98
Vente;118000.0;2200;4;300;0;268
Vente;230000.0;2200;4;60;0;49
Vente;270000.0;2290;4;56;0;211
Vente;270000.0;2290;4;40;0;211
Vente;105000.0;2600;4;19;0;0
Vente;105000.0;2600;4;10;0;0
Vente;148000.0;2200;4;82;0;101
Vente;13000.0;2600;4;0;0;9109
Vente;13000.0;2600;4;0;0;9202
Vente;550000.0;2200;4;1369;0;1984
Vente;550000.0;2200;4;666;0;1683
Vente;137000.0;2200;4;550;0;4866
Vente;209000.0;2880;4;768;0;2917
Vente;177500.0;2200;4;74;0;404
Vente;65500.0;2600;4;284;0;367
Vente;127000.0;2220;4;0;0;500
Vente;127000.0;2220;4;0;0;1500
Vente;75000.0;2370;4;43;0;482
Vente;250000.0;2200;4;21;0;1291
Vente;255000.0;2200;4;74;0;322
Vente;3694350.2;2290;4;305;0;98
Vente;3694350.2;2600;4;113;0;4019
Vente;3694350.2;2600;4;245;0;4019
Vente;3694350.2;2600;4;188;0;4019
Vente;3694350.2;2600;4;2581;0;4019
Vente;3694350.2;2600;4;700;0;1153
Vente;3694350.2;2600;4;0;0;6199
Vente;3694350.2;2600;4;1800;0;6199
Vente;3694350.2;2600;4;1177;0;1539
Vente;297000.0;2600;4;32;0;166
Vente;297000.0;2600;4;45;0;166
Vente;800000.0;2200;4;110;0;1441
Vente;800000.0;2200;4;735;0;1441
Vente;800000.0;2200;4;898;0;1441
Vente;140000.0;2880;4;56;0;457
Vente;91500.0;2200;4;86;0;227
Vente;1278000.0;2220;4;135;0;526
Vente;1278000.0;2370;4;48;0;362
Vente;1278000.0;2370;4;52;0;362
Vente;1278000.0;2370;4;105;0;438
Vente;80000.0;2140;4;67;0;87
Vente;185000.0;2500;4;606;0;832
Vente;185000.0;2500;4;606;0;657
Vente;40000.0;2500;4;184;0;162
Vente;43000.0;2830;4;460;0;1605
Vente;43000.0;2830;4;460;0;600
Vente;52000.0;2500;4;30;0;340
Vente;282000.0;2500;4;128;0;180
Vente;15000.0;2830;4;0;0;3243
Vente;180000.0;2500;4;385;0;301
Vente;200000.0;2270;4;140;0;88
Vente;35000.0;2120;4;26;0;39
Vente;82000.0;2140;4;264;0;1031
Vente;76130.21;2120;4;76;0;112
Vente;477337.0;2500;4;457;0;1119
Vente;477337.0;2500;4;50;0;1119
Vente;477337.0;2500;4;43;0;1119
Vente;90000.0;2140;4;150;0;807
Vente;90000.0;2140;4;400;0;807
Vente;120000.0;2510;4;952;0;488
Vente;120000.0;2510;4;313;0;313
Vente;490000.0;2120;4;200;0;12989
Vente;34800.0;2120;4;0;0;59
Vente;40000.0;2500;4;1022;0;85
Vente;18606.0;2510;4;84;0;87
Vente;49000.0;2170;4;50;0;0
Vente;49000.0;2170;4;49;0;0
Vente;263450.0;2140;4;60;0;1600
Vente;10000.0;2500;4;52;0;0
Vente;100000.0;2450;4;109;0;237
Vente;50000.0;2580;4;3318;0;9933
Vente;50000.0;2580;4;3318;0;3228
Vente;70000.0;2360;4;204;0;562
Vente;30000.0;2550;4;48;0;11824
Vente;30000.0;2550;4;48;0;135
Vente;30000.0;2120;4;55;0;412
Vente;140000.0;2260;4;550;0;1424
Vente;60000.0;2120;4;40;0;183
Vente;50000.0;2260;4;59;0;109
Vente;26500.0;2120;4;56;0;203
Vente;80000.0;2120;4;39;0;111
Vente;15000.0;2500;4;475;0;2169
Vente;180000.0;2500;4;75;0;353
Vente;180000.0;2500;4;75;0;485
Vente;1.0;2120;4;107;0;107
Vente;90000.0;2500;4;53;0;139
Vente;133000.0;2170;4;175;0;371
Vente;65000.0;2510;4;44;0;399
Vente;60000.0;2260;4;84;0;1417
Vente;75000.0;2140;4;52;0;108
Vente;34000.0;2170;4;108;0;63
Vente;30000.0;2140;4;342;0;1154
Vente;20000.0;2500;4;85;0;95
Vente;216000.0;2120;4;1283;0;477
Vente;279500.0;2500;4;166;0;723
Vente;1.2;2500;4;4158;0;6450
Vente;36000.0;2120;4;374;0;642
Vente;180000.0;2140;4;170;0;623
Vente;180000.0;2140;4;65;0;623
Vente;200000.0;2140;4;1430;0;1420
Vente;200000.0;2140;4;3937;0;9490
Vente;200000.0;2140;4;7935;0;7884
Vente;180000.0;2120;4;183;0;237
Vente;300000.0;2140;4;1240;0;4200
Vente;66000.0;2810;4;101;0;295
Vente;70000.0;2460;4;26;0;0
Vente;50000.0;2570;4;36;0;69
Vente;87012.0;2400;4;18;0;0
Vente;237000.0;2460;4;170;0;1440
Vente;87011.0;2400;4;18;0;0
Vente;87011.0;2400;4;18;0;0
Vente;87011.0;2400;4;18;0;0
Vente;87011.0;2400;4;18;0;0
Vente;428000.0;2400;4;0;0;13
Vente;428000.0;2400;4;0;0;384
Vente;80000.0;2400;4;18;0;0
Vente;272000.0;2400;4;24;0;596
Vente;120000.0;2310;4;70;0;571
Vente;20800.0;2400;4;0;0;16652
Vente;20800.0;2400;4;12;0;4328
Vente;87011.0;2400;4;18;0;0
Vente;140000.0;2400;4;150;0;1012
Vente;114000.0;2400;4;30;0;0
Vente;87011.0;2400;4;18;0;0
Vente;400000.0;2400;4;525;0;2316
Vente;400000.0;2400;4;163;0;0
Vente;158000.0;2400;4;60;0;207
Vente;220000.0;2400;4;279;0;711
Vente;220000.0;2400;4;119;0;711
Vente;170000.0;2400;4;333;0;211
Vente;120000.0;2400;4;105;0;253
Vente;230000.0;2400;4;25;0;3265
Vente;230000.0;2400;4;110;0;3265
Vente;372000.0;2400;4;0;0;13
Vente;372000.0;2400;4;0;0;384
Vente;87282.0;2400;4;18;0;0
Vente;1150209.0;2400;4;820;0;1146
Vente;6979346.0;2400;4;690;0;2287
Vente;6979346.0;2400;4;1213;0;6638
Vente;6979346.0;2400;4;414;0;6638
Vente;6979346.0;2400;4;1440;0;2460
Vente;6979346.0;2400;4;200;0;2832
Vente;6979346.0;2400;4;671;0;2832
Vente;35000.0;2400;4;28;0;0
Vente;100000.0;2540;4;96;0;212
Vente;87282.0;2400;4;18;0;0
Vente;141000.0;2400;4;18;0;42
Vente;83000.0;2400;4;20;0;0
Vente;220000.0;2310;4;5;0;404
Vente;150000.0;2850;4;108;0;181
Vente;88000.0;2400;4;89;0;600
Vente;95000.0;2330;4;35;0;790
Vente;250000.0;2310;4;52;0;484
Vente;80000.0;2400;4;18;0;0
Vente;160000.0;2470;4;80;0;104
Vente;6570.0;2810;4;0;0;591
Vente;245000.0;2400;4;0;0;384
Vente;245000.0;2400;4;0;0;13
Vente;227000.0;2400;4;82;0;678
Vente;83000.0;2400;4;18;0;0
Vente;766145.1;2400;4;1367;0;9147
Vente;526000.0;2400;4;1260;0;4976
Vente;87282.0;2400;4;18;0;0
Vente;39000.0;2400;4;65;0;0
Vente;81888.0;2400;4;18;0;0
Vente;576000.0;2400;4;109;0;152
Vente;1946699.0;2400;4;736;0;1123
Vente;1946699.0;2400;4;736;0;5202
Vente;199000.0;2400;4;12;0;177
Vente;162000.0;2810;4;0;0;25
Vente;250000.0;2400;4;326;0;219
Vente;87011.0;2400;4;18;0;0
Vente;158900.0;2310;4;20;0;0
Vente;87015.0;2400;4;18;0;0
Vente;175000.0;2400;4;0;0;604
Vente;75000.0;2130;4;110;0;263
Vente;86304.0;2400;4;18;0;0
Vente;16000.0;2400;4;60;0;91
Vente;81888.0;2400;4;18;0;0
Vente;90000.0;2650;4;313;0;788
Vente;330000.0;2400;4;0;0;12
Vente;34000.0;2470;4;100;0;308
Vente;76975.0;2400;4;18;0;0
Vente;130000.0;2400;4;365;0;536
Vente;126000.0;2400;4;59;0;34
Vente;185000.0;2810;4;0;0;25
Vente;148000.0;2310;4;84;0;80
Vente;87011.0;2400;4;20;0;0
Vente;140000.0;2310;4;100;0;122
Vente;190000.0;2310;4;496;0;224
Vente;190000.0;2310;4;280;0;270
Vente;210000.0;2310;4;108;0;190
Vente;81350.0;2400;4;18;0;0
Vente;158900.0;2310;4;22;0;0
Vente;90000.0;2470;4;471;0;900
Vente;90000.0;2470;4;296;0;900
Vente;419000.0;2400;4;290;0;665
Vente;419000.0;2400;4;730;0;665
Vente;419000.0;2400;4;290;0;4001
Vente;419000.0;2400;4;730;0;4001
Vente;82599.0;2400;4;18;0;0
Vente;9200000.0;2400;4;0;0;9000
Vente;83833.0;2400;4;20;0;0
Vente;295000.0;2400;4;37;0;244
Vente;1.2;2130;4;1260;0;9364
Vente;18770000.0;2400;4;0;0;1410
Vente;18770000.0;2400;4;3494;0;6140
Vente;700000.0;2330;4;73;0;2781
Vente;700000.0;2330;4;45;0;2781
Vente;700000.0;2330;4;50;0;2781
Vente;700000.0;2330;4;91;0;2781
Vente;700000.0;2330;4;32;0;2781
Vente;138000.0;2400;4;104;0;204
Vente;138000.0;2400;4;21;0;204
Vente;200000.0;3000;4;8;0;565
Vente;45000.0;3000;4;7;0;480
Vente;45000.0;3000;4;50;0;480
Vente;25000.0;3320;4;16;0;77
Vente;282000.0;3000;4;136;0;76
Vente;408000.0;3000;4;180;0;0
Vente;37000.0;3000;4;74;0;0
Vente;230000.0;3160;4;10000;0;11728
Vente;40000.0;3160;4;103;0;927
Vente;70000.0;3510;4;919;0;2668
Vente;250000.0;3000;4;198;0;400
Vente;250000.0;3000;4;101;0;400
Vente;105000.0;3400;4;15;0;104
Vente;400000.0;3000;4;0;0;1483
Vente;400000.0;3000;4;0;0;12
Vente;52000.0;3160;4;48;0;105
Vente;110000.0;3000;4;49;0;203
Vente;86000.0;3000;4;87;0;369
Vente;95000.0;3000;4;181;0;623
Vente;175000.0;3000;4;50;0;166
Vente;80000.0;3230;4;296;0;296
Vente;41000.0;3230;4;68;0;441
Vente;150000.0;3400;4;457;0;1791
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;16;0;0
Vente;540000.0;3400;4;600;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;540000.0;3400;4;12;0;0
Vente;135000.0;3000;4;54;0;189
Vente;75000.0;3000;4;70;0;160
Vente;155000.0;3400;4;400;0;687
Vente;127500.0;3000;4;90;0;48
Vente;127500.0;3000;4;239;0;89
Vente;127500.0;3000;4;47;0;65
Vente;53000.0;3000;4;58;0;0
Vente;53000.0;3000;4;2;0;0
Vente;210000.0;3000;4;45;0;537
Vente;210000.0;3000;4;47;0;537
Vente;100000.0;3340;4;0;0;14947
Vente;100000.0;3340;4;0;0;52855
Vente;40000.0;3000;4;138;0;138
Vente;15000.0;3240;4;89;0;71
Vente;15000.0;3240;4;138;0;88
Vente;70000.0;3400;4;480;0;1039
Vente;70000.0;3400;4;480;0;2940
Vente;70000.0;3400;4;480;0;1080
Vente;252000.0;3000;4;892;0;474
Vente;252000.0;3000;4;892;0;2365
Vente;300000.0;3160;4;276;0;3788
Vente;300000.0;3160;4;116;0;6014
Vente;300000.0;3160;4;276;0;6014
Vente;300000.0;3160;4;125;0;6014
Vente;300000.0;3160;4;77;0;6014
Vente;300000.0;3160;4;125;0;3788
Vente;300000.0;3160;4;65;0;3788
Vente;300000.0;3160;4;116;0;3788
Vente;300000.0;3160;4;65;0;6014
Vente;300000.0;3160;4;133;0;6014
Vente;300000.0;3160;4;77;0;3788
Vente;300000.0;3160;4;133;0;3788
Vente;185000.0;3000;4;70;0;139
Vente;185000.0;3000;4;45;0;139
Vente;47000.0;3240;4;90;0;209
Vente;100000.0;3000;4;91;0;56
Vente;40000.0;3290;4;154;0;613
Vente;145000.0;3290;4;1100;0;2541
Vente;25000.0;3470;4;106;0;703
Vente;150000.0;3000;4;233;0;296
Vente;65000.0;3470;4;464;0;0
Vente;90000.0;3000;4;35;0;95
Vente;26100.0;3000;4;82;0;0
Vente;93000.0;3000;4;134;0;0
Vente;45000.0;3210;4;152;0;85
Vente;130000.0;3400;4;507;0;1819
Vente;130000.0;3400;4;380;0;1819
Vente;2500.0;3320;4;67;0;2461
Vente;45000.0;3290;4;166;0;497
Vente;600000.0;3000;4;482;0;2230
Vente;600000.0;3000;4;482;0;1298
Vente;115000.0;3000;4;60;0;289
Vente;3750000.0;3000;4;88;0;0
Vente;3750000.0;3000;4;216;0;0
Vente;3750000.0;3000;4;66;0;0
Vente;3750000.0;3000;4;48;0;0
Vente;3750000.0;3000;4;124;0;0
Vente;3750000.0;3000;4;65;0;0
Vente;3750000.0;3000;4;128;0;0
Vente;3750000.0;3000;4;47;0;0
